PFID,EmployeeID,Month,EmployerPF,EmployeePF,TotalPF
PF00067,5,2025-02,1800,1800,3600
PF00068,5,2025-03,1800,1800,3600
PF00069,5,2025-04,1800,1800,3600
PF00070,5,2025-05,1800,1800,3600
PF00071,6,2024-04,1800,1800,3600
PF00072,6,2024-05,1800,1800,3600
PF00073,6,2024-06,1800,1800,3600
PF00074,6,2024-07,1800,1800,3600
PF00075,6,2024-08,1800,1800,3600
PF00076,6,2024-09,1800,1800,3600
PF00077,6,2024-10,1800,1800,3600
PF00078,6,2024-11,1800,1800,3600
PF00079,6,2024-12,1800,1800,3600
PF00080,6,2025-01,1800,1800,3600
PF00081,6,2025-02,1800,1800,3600
PF00082,6,2025-03,1800,1800,3600
PF00083,6,2025-04,1800,1800,3600
PF00084,6,2025-05,1800,1800,3600
PF00085,7,2024-04,1800,1800,3600
PF00086,7,2024-05,1800,1800,3600
PF00087,7,2024-06,1800,1800,3600
PF00088,7,2024-07,1800,1800,3600
PF00089,7,2024-08,1800,1800,3600
PF00090,7,2024-09,1800,1800,3600
PF00091,7,2024-10,1800,1800,3600
PF00092,7,2024-11,1800,1800,3600
PF00093,7,2024-12,1800,1800,3600
PF00094,7,2025-01,1800,1800,3600
PF00095,7,2025-02,1800,1800,3600
PF00096,7,2025-03,1800,1800,3600
PF00097,7,2025-04,1800,1800,3600
PF00098,7,2025-05,1800,1800,3600
PF00099,8,2024-04,1800,1800,3600
PF00100,8,2024-05,1800,1800,3600
PF00101,8,2024-06,1800,1800,3600
PF00102,8,2024-07,1800,1800,3600
PF00103,8,2024-08,1800,1800,3600
PF00104,8,2024-09,1800,1800,3600
PF00105,8,2024-10,1800,1800,3600
PF00106,8,2024-11,1800,1800,3600
PF00107,8,2024-12,1800,1800,3600
PF00108,8,2025-01,1800,1800,3600
PF00109,8,2025-02,1800,1800,3600
PF00110,8,2025-03,1800,1800,3600
PF00111,8,2025-04,1800,1800,3600
PF00112,8,2025-05,1800,1800,3600
PF00113,9,2024-04,1800,1800,3600
PF00114,9,2024-05,1800,1800,3600
PF00115,9,2024-06,1800,1800,3600
PF00116,9,2024-07,1800,1800,3600
PF00117,9,2024-08,1800,1800,3600
PF00118,9,2024-09,1800,1800,3600
PF00119,9,2024-10,1800,1800,3600
PF00120,9,2024-11,1800,1800,3600
PF00121,9,2024-12,1800,1800,3600
PF00122,9,2025-01,1800,1800,3600
PF00123,9,2025-02,1800,1800,3600
PF00124,9,2025-03,1800,1800,3600
PF00125,9,2025-04,1800,1800,3600
PF00126,9,2025-05,1800,1800,3600
PF00127,10,2024-04,1800,1800,3600
PF00128,10,2024-05,1800,1800,3600
PF00129,10,2024-06,1800,1800,3600
PF00130,10,2024-07,1800,1800,3600
PF00131,10,2024-08,1800,1800,3600
PF00132,10,2024-09,1800,1800,3600
PF00133,10,2024-10,1800,1800,3600
PF00134,10,2024-11,1800,1800,3600
PF00135,10,2024-12,1800,1800,3600
PF00136,10,2025-01,1800,1800,3600
PF00137,10,2025-02,1800,1800,3600
PF00138,10,2025-03,1800,1800,3600
PF00139,10,2025-04,1800,1800,3600
PF00140,10,2025-05,1800,1800,3600
PF00141,11,2024-04,1800,1800,3600
PF00142,11,2024-05,1800,1800,3600
PF00143,11,2024-06,1800,1800,3600
PF00144,11,2024-07,1800,1800,3600
PF00145,11,2024-08,1800,1800,3600
PF00146,11,2024-09,1800,1800,3600
PF00147,11,2024-10,1800,1800,3600
PF00148,11,2024-11,1800,1800,3600
PF00149,11,2024-12,1800,1800,3600
PF00150,11,2025-01,1800,1800,3600
PF00151,11,2025-02,1800,1800,3600
PF00152,11,2025-03,1800,1800,3600
PF00153,11,2025-04,1800,1800,3600
PF00154,11,2025-05,1800,1800,3600
PF00155,12,2024-04,1800,1800,3600
PF00156,12,2024-05,1800,1800,3600
PF00157,12,2024-06,1800,1800,3600
PF00158,12,2024-07,1800,1800,3600
PF00159,12,2024-08,1800,1800,3600
PF00160,12,2024-09,1800,1800,3600
PF00161,12,2024-10,1800,1800,3600
PF00162,12,2024-11,1800,1800,3600
PF00163,12,2024-12,1800,1800,3600
PF00164,12,2025-01,1800,1800,3600
PF00165,12,2025-02,1800,1800,3600
PF00166,12,2025-03,1800,1800,3600
PF00167,12,2025-04,1800,1800,3600
PF00168,12,2025-05,1800,1800,3600
PF00169,13,2024-04,1800,1800,3600
PF00170,13,2024-05,1800,1800,3600
PF00171,13,2024-06,1800,1800,3600
PF00172,13,2024-07,1800,1800,3600
PF00173,13,2024-08,1800,1800,3600
PF00174,13,2024-09,1800,1800,3600
PF00175,13,2024-10,1800,1800,3600
PF00176,13,2024-11,1800,1800,3600
PF00177,13,2024-12,1800,1800,3600
PF00178,13,2025-01,1800,1800,3600
PF00179,13,2025-02,1800,1800,3600
PF00180,13,2025-03,1800,1800,3600
PF00181,13,2025-04,1800,1800,3600
PF00182,13,2025-05,1800,1800,3600
PF00183,14,2024-04,1800,1800,3600
PF00184,14,2024-05,1800,1800,3600
PF00185,14,2024-06,1800,1800,3600
PF00186,14,2024-07,1800,1800,3600
PF00187,14,2024-08,1800,1800,3600
PF00188,14,2024-09,1800,1800,3600
PF00189,14,2024-10,1800,1800,3600
PF00190,14,2024-11,1800,1800,3600
PF00191,14,2024-12,1800,1800,3600
PF00192,14,2025-01,1800,1800,3600
PF00193,14,2025-02,1800,1800,3600
PF00194,14,2025-03,1800,1800,3600
PF00195,14,2025-04,1800,1800,3600
PF00196,14,2025-05,1800,1800,3600
PF00197,15,2024-04,1800,1800,3600
PF00198,15,2024-05,1800,1800,3600
PF00199,15,2024-06,1800,1800,3600
PF00200,15,2024-07,1800,1800,3600
PF00201,15,2024-08,1800,1800,3600
PF00202,15,2024-09,1800,1800,3600
PF00203,15,2024-10,1800,1800,3600
PF00204,15,2024-11,1800,1800,3600
PF00205,15,2024-12,1800,1800,3600
PF00206,15,2025-01,1800,1800,3600
PF00207,15,2025-02,1800,1800,3600
PF00208,15,2025-03,1800,1800,3600
PF00209,15,2025-04,1800,1800,3600
PF00210,15,2025-05,1800,1800,3600
PF00211,16,2024-04,1800,1800,3600
PF00212,16,2024-05,1800,1800,3600
PF00213,16,2024-06,1800,1800,3600
PF00214,16,2024-07,1800,1800,3600
PF00215,16,2024-08,1800,1800,3600
PF00216,16,2024-09,1800,1800,3600
PF00217,16,2024-10,1800,1800,3600
PF00218,16,2024-11,1800,1800,3600
PF00219,16,2024-12,1800,1800,3600
PF00220,16,2025-01,1800,1800,3600
PF00221,16,2025-02,1800,1800,3600
PF00222,16,2025-03,1800,1800,3600
PF00223,16,2025-04,1800,1800,3600
PF00224,16,2025-05,1800,1800,3600
PF00225,17,2024-04,1800,1800,3600
PF00226,17,2024-05,1800,1800,3600
PF00227,17,2024-06,1800,1800,3600
PF00228,17,2024-07,1800,1800,3600
PF00229,17,2024-08,1800,1800,3600
PF00230,17,2024-09,1800,1800,3600
PF00231,17,2024-10,1800,1800,3600
PF00232,17,2024-11,1800,1800,3600
PF00233,17,2024-12,1800,1800,3600
PF00234,17,2025-01,1800,1800,3600
PF00235,17,2025-02,1800,1800,3600
PF00236,17,2025-03,1800,1800,3600
PF00237,17,2025-04,1800,1800,3600
PF00238,17,2025-05,1800,1800,3600
PF00239,18,2024-04,1800,1800,3600
PF00240,18,2024-05,1800,1800,3600
PF00241,18,2024-06,1800,1800,3600
PF00242,18,2024-07,1800,1800,3600
PF00243,18,2024-08,1800,1800,3600
PF00244,18,2024-09,1800,1800,3600
PF00245,18,2024-10,1800,1800,3600
PF00246,18,2024-11,1800,1800,3600
PF00247,18,2024-12,1800,1800,3600
PF00248,18,2025-01,1800,1800,3600
PF00249,18,2025-02,1800,1800,3600
PF00250,18,2025-03,1800,1800,3600
PF00251,18,2025-04,1800,1800,3600
PF00252,18,2025-05,1800,1800,3600
PF00253,19,2024-04,1800,1800,3600
PF00254,19,2024-05,1800,1800,3600
PF00255,19,2024-06,1800,1800,3600
PF00256,19,2024-07,1800,1800,3600
PF00257,19,2024-08,1800,1800,3600
PF00258,19,2024-09,1800,1800,3600
PF00259,19,2024-10,1800,1800,3600
PF00260,19,2024-11,1800,1800,3600
PF00261,19,2024-12,1800,1800,3600
PF00262,19,2025-01,1800,1800,3600
PF00263,19,2025-02,1800,1800,3600
PF00264,19,2025-03,1800,1800,3600
PF00265,19,2025-04,1800,1800,3600
PF00266,19,2025-05,1800,1800,3600
PF00267,20,2024-04,1800,1800,3600
PF00268,20,2024-05,1800,1800,3600
PF00269,20,2024-06,1800,1800,3600
PF00270,20,2024-07,1800,1800,3600
PF00271,20,2024-08,1800,1800,3600
PF00272,20,2024-09,1800,1800,3600
PF00273,20,2024-10,1800,1800,3600
PF00274,20,2024-11,1800,1800,3600
PF00275,20,2024-12,1800,1800,3600
PF00276,20,2025-01,1800,1800,3600
PF00277,20,2025-02,1800,1800,3600
PF00278,20,2025-03,1800,1800,3600
PF00279,20,2025-04,1800,1800,3600
PF00280,20,2025-05,1800,1800,3600
PF00281,21,2024-04,1800,1800,3600
PF00282,21,2024-05,1800,1800,3600
PF00283,21,2024-06,1800,1800,3600
PF00284,21,2024-07,1800,1800,3600
PF00285,21,2024-08,1800,1800,3600
PF00286,21,2024-09,1800,1800,3600
PF00287,21,2024-10,1800,1800,3600
PF00288,21,2024-11,1800,1800,3600
PF00289,21,2024-12,1800,1800,3600
PF00290,21,2025-01,1800,1800,3600
PF00291,21,2025-02,1800,1800,3600
PF00292,21,2025-03,1800,1800,3600
PF00293,21,2025-04,1800,1800,3600
PF00294,21,2025-05,1800,1800,3600
PF00295,22,2024-04,1800,1800,3600
PF00296,22,2024-05,1800,1800,3600
PF00297,22,2024-06,1800,1800,3600
PF00298,22,2024-07,1800,1800,3600
PF00299,22,2024-08,1800,1800,3600
PF00300,22,2024-09,1800,1800,3600
PF00301,22,2024-10,1800,1800,3600
PF00302,22,2024-11,1800,1800,3600
PF00303,22,2024-12,1800,1800,3600
PF00304,22,2025-01,1800,1800,3600
PF00305,22,2025-02,1800,1800,3600
PF00306,22,2025-03,1800,1800,3600
PF00307,22,2025-04,1800,1800,3600
PF00308,22,2025-05,1800,1800,3600
PF00309,23,2024-04,1800,1800,3600
PF00310,23,2024-05,1800,1800,3600
PF00311,23,2024-06,1800,1800,3600
PF00312,23,2024-07,1800,1800,3600
PF00313,23,2024-08,1800,1800,3600
PF00314,23,2024-09,1800,1800,3600
PF00315,23,2024-10,1800,1800,3600
PF00316,23,2024-11,1800,1800,3600
PF00317,23,2024-12,1800,1800,3600
PF00318,23,2025-01,1800,1800,3600
PF00319,23,2025-02,1800,1800,3600
PF00320,23,2025-03,1800,1800,3600
PF00321,23,2025-04,1800,1800,3600
PF00322,23,2025-05,1800,1800,3600
PF00323,24,2024-04,1800,1800,3600
PF00324,24,2024-05,1800,1800,3600
PF00325,24,2024-06,1800,1800,3600
PF00326,24,2024-07,1800,1800,3600
PF00327,24,2024-08,1800,1800,3600
PF00328,24,2024-09,1800,1800,3600
PF00329,24,2024-10,1800,1800,3600
PF00330,24,2024-11,1800,1800,3600
PF00331,24,2024-12,1800,1800,3600
PF00332,24,2025-01,1800,1800,3600
PF00333,24,2025-02,1800,1800,3600
PF00334,24,2025-03,1800,1800,3600
PF00335,24,2025-04,1800,1800,3600
PF00336,24,2025-05,1800,1800,3600
PF00337,25,2024-04,1800,1800,3600
PF00338,25,2024-05,1800,1800,3600
PF00339,25,2024-06,1800,1800,3600
PF00340,25,2024-07,1800,1800,3600
PF00341,25,2024-08,1800,1800,3600
PF00342,25,2024-09,1800,1800,3600
PF00343,25,2024-10,1800,1800,3600
PF00344,25,2024-11,1800,1800,3600
PF00345,25,2024-12,1800,1800,3600
PF00346,25,2025-01,1800,1800,3600
PF00347,25,2025-02,1800,1800,3600
PF00348,25,2025-03,1800,1800,3600
PF00349,25,2025-04,1800,1800,3600
PF00350,25,2025-05,1800,1800,3600
PF00351,26,2024-04,1800,1800,3600
PF00352,26,2024-05,1800,1800,3600
PF00353,26,2024-06,1800,1800,3600
PF00354,26,2024-07,1800,1800,3600
PF00355,26,2024-08,1800,1800,3600
PF00356,26,2024-09,1800,1800,3600
PF00357,26,2024-10,1800,1800,3600
PF00358,26,2024-11,1800,1800,3600
PF00359,26,2024-12,1800,1800,3600
PF00360,26,2025-01,1800,1800,3600
PF00361,26,2025-02,1800,1800,3600
PF00362,26,2025-03,1800,1800,3600
PF00363,26,2025-04,1800,1800,3600
PF00364,26,2025-05,1800,1800,3600
PF00365,27,2024-04,1800,1800,3600
PF00366,27,2024-05,1800,1800,3600
PF00367,27,2024-06,1800,1800,3600
PF00368,27,2024-07,1800,1800,3600
PF00369,27,2024-08,1800,1800,3600
PF00370,27,2024-09,1800,1800,3600
PF00371,27,2024-10,1800,1800,3600
PF00372,27,2024-11,1800,1800,3600
PF00373,27,2024-12,1800,1800,3600
PF00374,27,2025-01,1800,1800,3600
PF00375,27,2025-02,1800,1800,3600
PF00376,27,2025-03,1800,1800,3600
PF00377,27,2025-04,1800,1800,3600
PF00378,27,2025-05,1800,1800,3600
PF00379,28,2024-04,1800,1800,3600
PF00380,28,2024-05,1800,1800,3600
PF00381,28,2024-06,1800,1800,3600
PF00382,28,2024-07,1800,1800,3600
PF00383,28,2024-08,1800,1800,3600
PF00384,28,2024-09,1800,1800,3600
PF00385,28,2024-10,1800,1800,3600
PF00386,28,2024-11,1800,1800,3600
PF00387,28,2024-12,1800,1800,3600
PF00388,28,2025-01,1800,1800,3600
PF00389,28,2025-02,1800,1800,3600
PF00390,28,2025-03,1800,1800,3600
PF00391,28,2025-04,1800,1800,3600
PF00392,28,2025-05,1800,1800,3600
PF00393,29,2024-04,1800,1800,3600
PF00394,29,2024-05,1800,1800,3600
PF00395,29,2024-06,1800,1800,3600
PF00396,29,2024-07,1800,1800,3600
PF00397,29,2024-08,1800,1800,3600
PF00398,29,2024-09,1800,1800,3600
PF00399,29,2024-10,1800,1800,3600
PF00400,29,2024-11,1800,1800,3600
PF00401,29,2024-12,1800,1800,3600
PF00402,29,2025-01,1800,1800,3600
PF00403,29,2025-02,1800,1800,3600
PF00404,29,2025-03,1800,1800,3600
PF00405,29,2025-04,1800,1800,3600
PF00406,29,2025-05,1800,1800,3600
PF00407,30,2024-04,1800,1800,3600
PF00408,30,2024-05,1800,1800,3600
PF00409,30,2024-06,1800,1800,3600
PF00410,30,2024-07,1800,1800,3600
PF00411,30,2024-08,1800,1800,3600
PF00412,30,2024-09,1800,1800,3600
PF00413,30,2024-10,1800,1800,3600
PF00414,30,2024-11,1800,1800,3600
PF00415,30,2024-12,1800,1800,3600
PF00416,30,2025-01,1800,1800,3600
PF00417,30,2025-02,1800,1800,3600
PF00418,30,2025-03,1800,1800,3600
PF00419,30,2025-04,1800,1800,3600
PF00420,30,2025-05,1800,1800,3600
PF00421,31,2024-04,1800,1800,3600
PF00422,31,2024-05,1800,1800,3600
PF00423,31,2024-06,1800,1800,3600
PF00424,31,2024-07,1800,1800,3600
PF00425,31,2024-08,1800,1800,3600
PF00426,31,2024-09,1800,1800,3600
PF00427,31,2024-10,1800,1800,3600
PF00428,31,2024-11,1800,1800,3600
PF00429,31,2024-12,1800,1800,3600
PF00430,31,2025-01,1800,1800,3600
PF00431,31,2025-02,1800,1800,3600
PF00432,31,2025-03,1800,1800,3600
PF00433,31,2025-04,1800,1800,3600
PF00434,31,2025-05,1800,1800,3600
PF00435,32,2024-04,1800,1800,3600
PF00436,32,2024-05,1800,1800,3600
PF00437,32,2024-06,1800,1800,3600
PF00438,32,2024-07,1800,1800,3600
PF00439,32,2024-08,1800,1800,3600
PF00440,32,2024-09,1800,1800,3600
PF00441,32,2024-10,1800,1800,3600
PF00442,32,2024-11,1800,1800,3600
PF00443,32,2024-12,1800,1800,3600
PF00444,32,2025-01,1800,1800,3600
PF00445,32,2025-02,1800,1800,3600
PF00446,32,2025-03,1800,1800,3600
PF00447,32,2025-04,1800,1800,3600
PF00448,32,2025-05,1800,1800,3600
PF00449,33,2024-04,1800,1800,3600
PF00450,33,2024-05,1800,1800,3600
PF00451,33,2024-06,1800,1800,3600
PF00452,33,2024-07,1800,1800,3600
PF00453,33,2024-08,1800,1800,3600
PF00454,33,2024-09,1800,1800,3600
PF00455,33,2024-10,1800,1800,3600
PF00456,33,2024-11,1800,1800,3600
PF00457,33,2024-12,1800,1800,3600
PF00458,33,2025-01,1800,1800,3600
PF00459,33,2025-02,1800,1800,3600
PF00460,33,2025-03,1800,1800,3600
PF00461,33,2025-04,1800,1800,3600
PF00462,33,2025-05,1800,1800,3600
PF00463,34,2024-04,1800,1800,3600
PF00464,34,2024-05,1800,1800,3600
PF00465,34,2024-06,1800,1800,3600
PF00466,34,2024-07,1800,1800,3600
PF00467,34,2024-08,1800,1800,3600
PF00468,34,2024-09,1800,1800,3600
PF00469,34,2024-10,1800,1800,3600
PF00470,34,2024-11,1800,1800,3600
PF00471,34,2024-12,1800,1800,3600
PF00472,34,2025-01,1800,1800,3600
PF00473,34,2025-02,1800,1800,3600
PF00474,34,2025-03,1800,1800,3600
PF00475,34,2025-04,1800,1800,3600
PF00476,34,2025-05,1800,1800,3600
PF00477,35,2024-04,1800,1800,3600
PF00478,35,2024-05,1800,1800,3600
PF00479,35,2024-06,1800,1800,3600
PF00480,35,2024-07,1800,1800,3600
PF00481,35,2024-08,1800,1800,3600
PF00482,35,2024-09,1800,1800,3600
PF00483,35,2024-10,1800,1800,3600
PF00484,35,2024-11,1800,1800,3600
PF00485,35,2024-12,1800,1800,3600
PF00486,35,2025-01,1800,1800,3600
PF00487,35,2025-02,1800,1800,3600
PF00488,35,2025-03,1800,1800,3600
PF00489,35,2025-04,1800,1800,3600
PF00490,35,2025-05,1800,1800,3600
PF00491,36,2024-04,1800,1800,3600
PF00492,36,2024-05,1800,1800,3600
PF00493,36,2024-06,1800,1800,3600
PF00494,36,2024-07,1800,1800,3600
PF00495,36,2024-08,1800,1800,3600
PF00496,36,2024-09,1800,1800,3600
PF00497,36,2024-10,1800,1800,3600
PF00498,36,2024-11,1800,1800,3600
PF00499,36,2024-12,1800,1800,3600
PF00500,36,2025-01,1800,1800,3600
PF00501,36,2025-02,1800,1800,3600
PF00502,36,2025-03,1800,1800,3600
PF00503,36,2025-04,1800,1800,3600
PF00504,36,2025-05,1800,1800,3600
PF00505,37,2024-04,1800,1800,3600
PF00506,37,2024-05,1800,1800,3600
PF00507,37,2024-06,1800,1800,3600
PF00508,37,2024-07,1800,1800,3600
PF00509,37,2024-08,1800,1800,3600
PF00510,37,2024-09,1800,1800,3600
PF00511,37,2024-10,1800,1800,3600
PF00512,37,2024-11,1800,1800,3600
PF00513,37,2024-12,1800,1800,3600
PF00514,37,2025-01,1800,1800,3600
PF00515,37,2025-02,1800,1800,3600
PF00516,37,2025-03,1800,1800,3600
PF00517,37,2025-04,1800,1800,3600
PF00518,37,2025-05,1800,1800,3600
PF00519,38,2024-04,1800,1800,3600
PF00520,38,2024-05,1800,1800,3600
PF00521,38,2024-06,1800,1800,3600
PF00522,38,2024-07,1800,1800,3600
PF00523,38,2024-08,1800,1800,3600
PF00524,38,2024-09,1800,1800,3600
PF00525,38,2024-10,1800,1800,3600
PF00526,38,2024-11,1800,1800,3600
PF00527,38,2024-12,1800,1800,3600
PF00528,38,2025-01,1800,1800,3600
PF00529,38,2025-02,1800,1800,3600
PF00530,38,2025-03,1800,1800,3600
PF00531,38,2025-04,1800,1800,3600
PF00532,38,2025-05,1800,1800,3600
PF00533,39,2024-04,1800,1800,3600
PF00534,39,2024-05,1800,1800,3600
PF00535,39,2024-06,1800,1800,3600
PF00536,39,2024-07,1800,1800,3600
PF00537,39,2024-08,1800,1800,3600
PF00538,39,2024-09,1800,1800,3600
PF00539,39,2024-10,1800,1800,3600
PF00540,39,2024-11,1800,1800,3600
PF00541,39,2024-12,1800,1800,3600
PF00542,39,2025-01,1800,1800,3600
PF00543,39,2025-02,1800,1800,3600
PF00544,39,2025-03,1800,1800,3600
PF00545,39,2025-04,1800,1800,3600
PF00546,39,2025-05,1800,1800,3600
PF00547,40,2024-04,1800,1800,3600
PF00548,40,2024-05,1800,1800,3600
PF00549,40,2024-06,1800,1800,3600
PF00550,40,2024-07,1800,1800,3600
PF00551,40,2024-08,1800,1800,3600
PF00552,40,2024-09,1800,1800,3600
PF00553,40,2024-10,1800,1800,3600
PF00554,40,2024-11,1800,1800,3600
PF00555,40,2024-12,1800,1800,3600
PF00556,40,2025-01,1800,1800,3600
PF00557,40,2025-02,1800,1800,3600
PF00558,40,2025-03,1800,1800,3600
PF00559,40,2025-04,1800,1800,3600
PF00560,40,2025-05,1800,1800,3600
PF00561,41,2024-04,1800,1800,3600
PF00562,41,2024-05,1800,1800,3600
PF00563,41,2024-06,1800,1800,3600
PF00564,41,2024-07,1800,1800,3600
PF00565,41,2024-08,1800,1800,3600
PF00566,41,2024-09,1800,1800,3600
PF00567,41,2024-10,1800,1800,3600
PF00568,41,2024-11,1800,1800,3600
PF00569,41,2024-12,1800,1800,3600
PF00570,41,2025-01,1800,1800,3600
PF00571,41,2025-02,1800,1800,3600
PF00572,41,2025-03,1800,1800,3600
PF00573,41,2025-04,1800,1800,3600
PF00574,41,2025-05,1800,1800,3600
PF00575,42,2024-04,1800,1800,3600
PF00576,42,2024-05,1800,1800,3600
PF00577,42,2024-06,1800,1800,3600
PF00578,42,2024-07,1800,1800,3600
PF00579,42,2024-08,1800,1800,3600
PF00580,42,2024-09,1800,1800,3600
PF00581,42,2024-10,1800,1800,3600
PF00582,42,2024-11,1800,1800,3600
PF00583,42,2024-12,1800,1800,3600
PF00584,42,2025-01,1800,1800,3600
PF00585,42,2025-02,1800,1800,3600
PF00586,42,2025-03,1800,1800,3600
PF00587,42,2025-04,1800,1800,3600
PF00588,42,2025-05,1800,1800,3600
PF00589,43,2024-04,1800,1800,3600
PF00590,43,2024-05,1800,1800,3600
PF00591,43,2024-06,1800,1800,3600
PF00592,43,2024-07,1800,1800,3600
PF00593,43,2024-08,1800,1800,3600
PF00594,43,2024-09,1800,1800,3600
PF00595,43,2024-10,1800,1800,3600
PF00596,43,2024-11,1800,1800,3600
PF00597,43,2024-12,1800,1800,3600
PF00598,43,2025-01,1800,1800,3600
PF00599,43,2025-02,1800,1800,3600
PF00600,43,2025-03,1800,1800,3600
PF00601,43,2025-04,1800,1800,3600
PF00602,43,2025-05,1800,1800,3600
PF00603,44,2024-04,1800,1800,3600
PF00604,44,2024-05,1800,1800,3600
PF00605,44,2024-06,1800,1800,3600
PF00606,44,2024-07,1800,1800,3600
PF00607,44,2024-08,1800,1800,3600
PF00608,44,2024-09,1800,1800,3600
PF00609,44,2024-10,1800,1800,3600
PF00610,44,2024-11,1800,1800,3600
PF00611,44,2024-12,1800,1800,3600
PF00612,44,2025-01,1800,1800,3600
PF00613,44,2025-02,1800,1800,3600
PF00614,44,2025-03,1800,1800,3600
PF00615,44,2025-04,1800,1800,3600
PF00616,44,2025-05,1800,1800,3600
PF00617,45,2024-04,1800,1800,3600
PF00618,45,2024-05,1800,1800,3600
PF00619,45,2024-06,1800,1800,3600
PF00620,45,2024-07,1800,1800,3600
PF00621,45,2024-08,1800,1800,3600
PF00622,45,2024-09,1800,1800,3600
PF00623,45,2024-10,1800,1800,3600
PF00624,45,2024-11,1800,1800,3600
PF00625,45,2024-12,1800,1800,3600
PF00626,45,2025-01,1800,1800,3600
PF00627,45,2025-02,1800,1800,3600
PF00628,45,2025-03,1800,1800,3600
PF00629,45,2025-04,1800,1800,3600
PF00630,45,2025-05,1800,1800,3600
PF00631,46,2024-04,1800,1800,3600
PF00632,46,2024-05,1800,1800,3600
PF00633,46,2024-06,1800,1800,3600
PF00634,46,2024-07,1800,1800,3600
PF00635,46,2024-08,1800,1800,3600
PF00636,46,2024-09,1800,1800,3600
PF00637,46,2024-10,1800,1800,3600
PF00638,46,2024-11,1800,1800,3600
PF00639,46,2024-12,1800,1800,3600
PF00640,46,2025-01,1800,1800,3600
PF00641,46,2025-02,1800,1800,3600
PF00642,46,2025-03,1800,1800,3600
PF00643,46,2025-04,1800,1800,3600
PF00644,46,2025-05,1800,1800,3600
PF00645,47,2024-04,1800,1800,3600
PF00646,47,2024-05,1800,1800,3600
PF00647,47,2024-06,1800,1800,3600
PF00648,47,2024-07,1800,1800,3600
PF00649,47,2024-08,1800,1800,3600
PF00650,47,2024-09,1800,1800,3600
PF00651,47,2024-10,1800,1800,3600
PF00652,47,2024-11,1800,1800,3600
PF00653,47,2024-12,1800,1800,3600
PF00654,47,2025-01,1800,1800,3600
PF00655,47,2025-02,1800,1800,3600
PF00656,47,2025-03,1800,1800,3600
PF00657,47,2025-04,1800,1800,3600
PF00658,47,2025-05,1800,1800,3600
PF00659,48,2024-04,1800,1800,3600
PF00660,48,2024-05,1800,1800,3600
PF00661,48,2024-06,1800,1800,3600
PF00662,48,2024-07,1800,1800,3600
PF00663,48,2024-08,1800,1800,3600
