EmployeeID,EmployeeName,Department,Designation,DateOfJoining,ContractorID,EmployeeType,Status,CTC,PF_Applicable,BankAccountNo
84,Divya Kapoor,Admin,Executive,31/05/2022,8,Permanent,Active,470000,Yes,753951789456
85,Sanjay Rao,Sales,Manager,24/02/2021,9,Permanent,Active,730000,Yes,258963147369
86,Rina Shah,Finance,Executive,15/03/2020,1,Contractual,Active,460000,Yes,789456123741
87,Vinay Rathi,Production,Technician,04/12/2021,2,Permanent,Resigned,520000,Yes,963258147789
88,Karishma Arora,IT,Engineer,21/01/2022,3,Permanent,Active,610000,Yes,741258963147
89,Akhil Chauhan,HR,Clerk,02/07/2020,4,Intern,Active,270000,No,852741963456
90,Reena Yadav,Admin,Assistant,11/11/2021,5,Permanent,Active,460000,Yes,123789456963
91,Ashok Sen,Sales,Executive,05/02/2023,6,Permanent,Active,590000,Yes,963852741123
92,Tanya Joshi,Finance,Analyst,27/10/2020,7,Contractual,Active,500000,Yes,456789123789
93,Siddharth Mehra,IT,Officer,14/06/2021,8,Permanent,Active,640000,Yes,321789456963
94,Neetu Verma,HR,Executive,08/04/2022,9,Permanent,Active,520000,Yes,654987321123
95,Chandan Pandey,Maintenance,Technician,17/01/2020,1,Permanent,Active,540000,Yes,789654321123
96,Monika Dey,Admin,Supervisor,26/05/2021,2,Permanent,Resigned,570000,Yes,963147852963
97,Yuvraj Singh,Production,Engineer,03/08/2022,3,Contractual,Active,580000,Yes,147258963321
98,Sweta Kumari,Sales,Executive,20/06/2020,4,Permanent,Active,600000,Yes,321963741852
99,Aman Tiwari,Finance,Clerk,01/09/2021,5,Intern,Active,300000,No,951753147852
100,Kritika Singh,HR,Manager,16/03/2023,6,Permanent,Active,800000,Yes,123456789456
